,user_id,play_amount,play_count,pay_price,gift_price
0,5ac2f7b08ea6a005d2089c4f,20.0,2.0,0.0,0.0
1,5a1676b81d41c805bd59f697,75.0,33.0,0.0,160.0
2,5aaf820f8ea6a040401c9d8d,0.0,0.0,0.0,50.0
3,5a18e91c1d41c805bd64cb3d,751.0,1425.0,0.0,2834.0
4,5a5172898ea6a007262adc22,290.0,31.0,0.0,338.0
5,5a129d581d41c8064628eefa,934.0,369.0,0.0,698.0
6,5a129ac21d41c8064628ea31,270.0,66.0,0.0,0.0
7,5a47046f1d41c80fbda9741f,15.0,2.0,0.0,324.0
8,5a4f97378ea6a0072621cc5b,120.0,12.0,0.0,30.0
9,5a5c7a8c8ea6a005db8f3f76,426.0,138.0,0.0,426.0
10,5a3349721d41c81a658f7594,1300.0,665.0,0.0,1160.0
11,5a1e56521d41c80653628bd9,455.0,44.0,0.0,0.0
12,5a1d1dbe1d41c806535cc6ea,564.0,156.0,16000.0,16119.0
13,5a1b89621d41c805bd7296cd,-8.0,3.0,0.0,0.0
14,5a46209d1d41c80fbda59660,-1493.0,704.0,0.0,726.0
15,5a59b44a8ea6a005db85d532,400.0,199.0,0.0,1600.0
16,5a2b9d611d41c81a6564619b,230.0,16.0,0.0,0.0
17,5ac305738ea6a005d208a9dc,80.0,26.0,0.0,10.0
18,5ac325838ea6a005d208d052,0.0,0.0,0.0,20.0
19,5acad18e166609af2dc5bc27,487750.0,949.0,0.0,852.0
20,5acad18e166609af2dc5bc28,-319560.0,1728.0,0.0,16082.0
21,5acad18e166609af2dc5bc29,-23800.0,739.0,0.0,23426.0
22,5acad18e166609af2dc5bc2a,-50040.0,914.0,0.0,2350.0
23,5acad18e166609af2dc5bc2b,-102020.0,592.0,0.0,1104.0
24,5acafd5284d504d91ed2ea6a,-381450.0,1523.0,0.0,1570.0
25,5acafd5284d504d91ed2ea6b,-851200.0,546.0,0.0,41508.0
26,5ac3826c8ea6a005d20943ab,10.0,1.0,0.0,80.0
27,5ac430b78ea6a005d20997b3,52.0,18.0,0.0,40.0
28,5ac38e7e8ea6a005d2095362,12.0,5.0,0.0,0.0
29,5ac3850b8ea6a005d2094706,164.0,68.0,0.0,30.0
30,5ac3118a8ea6a005d208b739,6.0,31.0,0.0,462.0
31,5ac3ba578ea6a005d2097a62,0.0,1.0,0.0,0.0
32,5ac31af98ea6a005d208c2fa,-20.0,2.0,0.0,0.0
33,5ac2f8e08ea6a005d2089d34,66.0,132.0,0.0,20.0
34,5abcfb6d8ea6a041bb2733b1,-37360.0,196.0,22000.0,60000.0
35,5ac6663d8ea6a005d20baad9,571.0,84.0,600.0,1496.0
36,5abb87ed8ea6a041bb26b701,686.0,25.0,600.0,1306.0
37,5abcefe58ea6a041bb272ac5,10.0,1.0,0.0,0.0
38,5a92be148ea6a005e57b5465,-1.0,210.0,3600.0,1016.0
39,5a5d8fd88ea6a005db93655d,8007.0,4346.0,21000.0,23398.0
40,5ac993058ea6a005fb250ba7,0.0,0.0,0.0,66.0
41,5ac62a078ea6a005d20b6264,0.0,2.0,0.0,0.0
42,5aca28728ea6a005fb25fa0b,0.0,0.0,0.0,198.0
43,5ab8cec58ea6a0693447d5a9,-691.0,460.0,1200.0,3069.0
44,5abe44838ea6a041bb27f44d,1054.0,1496.0,0.0,1300.0
45,5acb66b98ea6a005fb27214e,-14.0,21.0,0.0,20.0
46,5ab994ff8ea6a06934481ef9,30.0,20.0,0.0,0.0
47,5ac301bd8ea6a005d208a5e5,1405.0,174.0,600.0,622.0
48,5ac18a768ea6a005d2078610,-3092.0,119.0,2400.0,6123.0
49,5abde7748ea6a041bb278ba0,10.0,1.0,0.0,0.0
50,5ac783208ea6a005d20c9a0f,5032.0,660.0,7800.0,3978.0
51,5acb6b898ea6a005fb272d27,10.0,1.0,0.0,0.0
52,5ac0b11a8ea6a005d206ffe9,243.0,195.0,0.0,566.0
53,5ac34efd8ea6a005d2090201,-15153.0,951.0,15000.0,23778.0
54,5ac18e7e8ea6a005d20787f4,273.0,84.0,600.0,2694.0
55,5ac8d0e68ea6a005fb24725b,30.0,3.0,0.0,0.0
56,5abc9a618ea6a041bb26e420,697.0,101.0,0.0,0.0
57,5abf35978ea6a005d205d48c,0.0,0.0,0.0,148.0
58,5abcba908ea6a041bb26faa8,-32.0,12.0,0.0,0.0
59,5acb28b28ea6a005fb26cdc7,-150.0,20.0,0.0,256.0
60,5abf98ec8ea6a005d2064e73,72.0,15.0,0.0,0.0
61,5abcde5f8ea6a041bb2717f8,3100.0,49.0,3000.0,0.0
62,5ac4562c8ea6a005d209b6d1,30.0,3.0,1800.0,3350.0
63,5abce54c8ea6a041bb271d30,-36.0,4.0,0.0,0.0
64,5ac39c118ea6a005d2096435,199779.0,205.0,200600.0,1761.0
65,5ab90f118ea6a06934480427,218.0,102.0,0.0,100.0
66,5abfa9518ea6a005d206628e,422.0,31.0,0.0,1182.0
67,5aba07c88ea6a06934485289,10.0,1.0,0.0,0.0
68,5abf1aae8ea6a005d205b8fb,442.0,92.0,0.0,0.0
69,5ac035bb8ea6a005d2068f7e,20.0,3.0,0.0,10.0
70,5a59fcfc8ea6a005db86a027,-8333.0,978.0,0.0,12114.0
71,5ac641c98ea6a005d20b8710,243.0,91.0,0.0,30.0
72,5acaf6348ea6a005fb2699ee,150.0,18.0,0.0,0.0
73,5a9137768ea6a005e5767b7e,60.0,6.0,0.0,1121.0
74,5ac3da4c8ea6a005d209848f,12686.0,147.0,11400.0,0.0
75,5ac1aefa8ea6a005d207a263,374.0,765.0,1200.0,1690.0
76,5abc91938ea6a041bb26dc41,-1425.0,1200.0,7200.0,2778.0
77,5ac884fe8ea6a005fb23f367,-1846.0,243.0,600.0,3603.0
78,5ac8cf1d8ea6a005fb246f32,1174.0,332.0,10200.0,10175.0
79,5abde6958ea6a041bb278ab7,30.0,3.0,0.0,0.0
80,5ac5d7bc8ea6a005d20aefa6,70.0,15.0,0.0,0.0
81,5abf2afd8ea6a005d205c64f,-77.0,35.0,0.0,410.0
82,5abd1a7e8ea6a041bb274230,90.0,9.0,0.0,0.0
83,5ac0bf988ea6a005d2070fbd,23028.0,429.0,21200.0,442.0
84,5abf30a78ea6a005d205cd68,256.0,51.0,600.0,2071.0
85,5ac8481e8ea6a005fb23a60c,1680.0,103.0,600.0,30.0
86,5aca13118ea6a005fb25d473,0.0,0.0,0.0,230.0
87,5ac2e3e48ea6a005d2088ce6,1310.0,650.0,1800.0,1970.0
88,5a13d5271d41c806463128ff,632.0,48.0,0.0,60.0
89,5abf445c8ea6a005d205e313,-2140.0,442.0,0.0,3525.0
90,5ac064ea8ea6a005d206ad55,1264.0,147.0,0.0,0.0
91,5acb5f6a8ea6a005fb2710f2,60.0,6.0,0.0,0.0
92,5ac60a358ea6a005d20b2aec,362.0,493.0,0.0,130.0
93,5ac81bff8ea6a005fb237a46,0.0,0.0,0.0,10.0
94,5ac385ed8ea6a005d2094805,0.0,0.0,0.0,200.0
95,5abca2a08ea6a041bb26eb1e,478.0,61.0,0.0,0.0
96,5ac84dcf8ea6a005fb23a9df,0.0,0.0,0.0,30.0
97,5abc993e8ea6a041bb26e320,3711.0,1899.0,1800.0,870.0
98,5abd0e548ea6a041bb273db8,64.0,11.0,0.0,0.0
99,5ac99e0a8ea6a005fb2516ce,1762.0,210.0,1800.0,1435.0
100,5abc88458ea6a041bb26d243,0.0,0.0,0.0,320.0
101,5ac1e2628ea6a005d207dd88,745.0,198.0,0.0,0.0
102,5ab8e7c28ea6a0693447e53e,66760.0,788.0,100000.0,25366.0
103,5ab624ed8ea6a0693443131a,20.0,2.0,0.0,0.0
104,5ac321668ea6a005d208caf5,20.0,6.0,0.0,0.0
105,5ac1a8928ea6a005d2079bbf,860.0,70.0,600.0,142.0
106,5aca4ce38ea6a005fb262439,534.0,273.0,0.0,20.0
107,5ac4dca48ea6a005d20a5d82,-644.0,97.0,600.0,1602.0
108,5abf41c28ea6a005d205e050,0.0,0.0,12000.0,12598.0
109,5ac1869c8ea6a005d207844a,80.0,8.0,0.0,0.0
110,5a13cf121d41c8064630fcb8,30.0,3.0,0.0,0.0
111,5ac371fe8ea6a005d2092c9b,46.0,92.0,0.0,940.0
112,5acb31b18ea6a005fb26d83e,-20.0,2.0,600.0,1188.0
113,5a8ef7c58ea6a005e56eb073,584.0,71.0,3000.0,1816.0
114,5ac770598ea6a005d20c79b3,-58.0,19.0,0.0,0.0
115,5abcef748ea6a041bb272a51,1857.0,988.0,0.0,150.0
116,5ab6570e8ea6a06934436f44,0.0,2.0,0.0,0.0
117,5abf76b08ea6a005d206229c,42.0,71.0,0.0,0.0
118,5ac05fe28ea6a005d206aa0d,50.0,13.0,0.0,0.0
119,5abff2758ea6a005d2068173,89.0,58.0,0.0,296.0
120,5ac0dc968ea6a005d20733a6,328.0,234.0,600.0,1862.0
121,5ab912398ea6a06934480564,-13240.0,1584.0,64800.0,70437.0
122,5abdeabb8ea6a041bb278f4d,950.0,1209.0,1200.0,2614.0
123,5ac5d26b8ea6a005d20ae9de,49.0,168.0,0.0,30.0
124,5ac3a12d8ea6a005d2096a69,40.0,4.0,0.0,0.0
125,5a8918ab8ea6a005e55b1e99,-926.0,53.0,7200.0,11877.0
126,5ac3a7288ea6a005d2096fe8,-246.0,269.0,0.0,0.0
127,5ac617458ea6a005d20b427f,30.0,3.0,0.0,0.0
128,5ac774498ea6a005d20c8089,1046.0,131.0,600.0,550.0
129,5abcad458ea6a041bb26f1fd,-5.0,2.0,0.0,280.0
